Hodgson Rd,740.0,489852.455,6889445.123
Hodgson Rd,760.0,489849.706,6889425.313
Hodgson Rd,780.0,489846.737,6889405.535
Hodgson Rd,800.0,489843.884,6889385.740
Hodgson Rd,820.0,489841.286,6889365.910
Hodgson Rd,840.0,489838.901,6889346.053
Hodgson Rd,860.0,489836.457,6889326.203
Hodgson Rd,880.0,489833.760,6889306.389
Hodgson Rd,900.0,489829.333,6889286.898
Hodgson Rd,920.0,489822.491,6889268.128
Hodgson Rd,940.0,489812.673,6889250.747
Hodgson Rd,960.0,489799.874,6889235.425
Hodgson Rd,980.0,489785.553,6889221.465
Hodgson Rd,1000.0,489771.462,6889207.276
Hodgson Rd,1020.0,489757.891,6889192.586
Hodgson Rd,1040.0,489744.725,6889177.532
Hodgson Rd,1060.0,489731.421,6889162.599
Hodgson Rd,1080.0,489718.040,6889147.735
Hodgson Rd,1100.0,489704.326,6889133.179
Hodgson Rd,1120.0,489690.374,6889118.850
Hodgson Rd,1140.0,489676.262,6889104.678
Hodgson Rd,1160.0,489662.028,6889090.629
Hodgson Rd,1180.0,489647.496,6889076.888
Hodgson Rd,1200.0,489632.725,6889063.405
Hodgson Rd,1220.0,489617.710,6889050.195
Hodgson Rd,1240.0,489602.544,6889037.157
Hodgson Rd,1260.0,489587.300,6889024.211
Hodgson Rd,1280.0,489572.148,6889011.156
Hodgson Rd,1300.0,489557.059,6888998.030
Hodgson Rd,1320.0,489542.047,6888984.816
Hodgson Rd,1340.0,489527.355,6888971.246
Hodgson Rd,1360.0,489512.697,6888957.641
Hodgson Rd,1380.0,489497.930,6888944.153
Hodgson Rd,1400.0,489483.556,6888930.251
Hodgson Rd,1420.0,489470.012,6888915.541
Hodgson Rd,1440.0,489458.078,6888899.512
Hodgson Rd,1460.0,489448.557,6888881.954
Hodgson Rd,1480.0,489442.091,6888863.048
Hodgson Rd,1500.0,489437.968,6888843.482
Hodgson Rd,1520.0,489434.768,6888823.739
Hodgson Rd,1540.0,489431.622,6888803.988
Hodgson Rd,1560.0,489428.128,6888784.296
Hodgson Rd,1580.0,489424.615,6888764.607
Hodgson Rd,1600.0,489421.001,6888744.937
Hodgson Rd,1620.0,489417.146,6888725.314
Hodgson Rd,1640.0,489413.625,6888705.628
Hodgson Rd,1660.0,489410.012,6888685.958
Hodgson Rd,1680.0,489406.405,6888666.286
Hodgson Rd,1700.0,489402.764,6888646.621
Hodgson Rd,1720.0,489399.319,6888626.921
Hodgson Rd,1740.0,489395.877,6888607.220
Hodgson Rd,1760.0,489392.704,6888587.473
Hodgson Rd,1780.0,489389.800,6888567.685
Hodgson Rd,1800.0,489387.018,6888547.880
Hodgson Rd,1820.0,489383.753,6888528.152
Hodgson Rd,1840.0,489379.689,6888508.569
Hodgson Rd,1860.0,489375.941,6888488.925
Hodgson Rd,1880.0,489373.146,6888469.131
Hodgson Rd,1900.0,489371.831,6888449.177
Hodgson Rd,1920.0,489370.320,6888429.235
Hodgson Rd,1940.0,489367.590,6888409.427
Hodgson Rd,1960.0,489364.500,6888389.668
Hodgson Rd,1980.0,489361.501,6888369.895
Hodgson Rd,1998.492,489350.203,6888355.256
Flood Rd,0.0,492329.839,6901085.605
Flood Rd,20.0,492349.782,6901084.879
Flood Rd,40.0,492369.629,6901087.310
Flood Rd,60.0,492389.469,6901089.792
Flood Rd,80.0,492409.247,6901092.753
Flood Rd,100.0,492429.076,6901095.353
Flood Rd,120.0,492448.905,6901097.963
Flood Rd,140.0,492468.780,6901100.185
Flood Rd,160.0,492488.659,6901102.377
Flood Rd,180.0,492508.528,6901104.661
Flood Rd,200.0,492528.394,6901106.977
Flood Rd,220.0,492548.277,6901109.126
Flood Rd,240.0,492568.148,6901111.399
Flood Rd,260.0,492588.003,6901113.800
Flood Rd,280.0,492607.863,6901116.163
Flood Rd,300.0,492627.733,6901118.433
Flood Rd,320.0,492647.617,6901120.583
Flood Rd,340.0,492667.505,6901122.686
Flood Rd,360.0,492687.357,6901125.119
Flood Rd,380.0,492707.246,6901127.208
Flood Rd,400.0,492727.223,6901127.837
Flood Rd,420.0,492747.191,6901126.904
Flood Rd,440.0,492767.012,6901124.268
Flood Rd,460.0,492786.777,6901121.207
Flood Rd,480.0,492806.575,6901118.387
Flood Rd,500.0,492826.511,6901116.811
Flood Rd,520.0,492846.481,6901115.741
Flood Rd,523.437,492849.905,6901115.439
Tally-Ho Rd,0.0,492850.350,6901115.589
Tally-Ho Rd,20.0,492870.333,6901115.581
Tally-Ho Rd,40.0,492889.692,6901120.200
Tally-Ho Rd,60.0,492905.989,6901131.431
Tally-Ho Rd,80.0,492917.940,6901147.457
Tally-Ho Rd,100.0,492929.476,6901163.793
Tally-Ho Rd,120.0,492940.562,6901180.436
Tally-Ho Rd,140.0,492952.187,6901196.705
Tally-Ho Rd,160.0,492964.286,6901212.629
Tally-Ho Rd,180.0,492976.379,6901228.559
Tally-Ho Rd,200.0,492988.119,6901244.750
Tally-Ho Rd,220.0,492999.616,6901261.115
Tally-Ho Rd,240.0,493011.921,6901276.871
Tally-Ho Rd,260.0,493026.036,6901291.003
Tally-Ho Rd,280.0,493042.460,6901302.373
Tally-Ho Rd,300.0,493060.117,6901311.745
Tally-Ho Rd,320.0,493078.554,6901319.478
Tally-Ho Rd,340.0,493097.418,6901326.116
Tally-Ho Rd,360.0,493116.418,6901332.360
Tally-Ho Rd,380.0,493135.487,6901338.391
Tally-Ho Rd,400.0,493154.624,6901344.203
Tally-Ho Rd,420.0,493173.616,6901350.465
Tally-Ho Rd,440.0,493192.496,6901357.063
Tally-Ho Rd,460.0,493211.512,6901363.258
Tally-Ho Rd,480.0,493230.622,6901369.157
Tally-Ho Rd,500.0,493249.798,6901374.837
Tally-Ho Rd,520.0,493269.026,6901380.341
Tally-Ho Rd,540.0,493288.239,6901385.895
Tally-Ho Rd,560.0,493307.473,6901391.378
Tally-Ho Rd,580.0,493326.748,6901396.709
Tally-Ho Rd,600.0,493346.071,6901401.869
Tally-Ho Rd,620.0,493365.387,6901407.054
Tally-Ho Rd,640.0,493384.679,6901412.328
Tally-Ho Rd,660.0,493403.912,6901417.815
Tally-Ho Rd,680.0,493423.333,6901422.585
Tally-Ho Rd,682.664,493425.926,6901423.196
Ugly Gully Rd,0.0,488764.081,6883516.461
Ugly Gully Rd,20.0,488779.898,6883504.246
Ugly Gully Rd,40.0,488796.327,6883492.847
Ugly Gully Rd,60.0,488811.126,6883479.436
Ugly Gully Rd,80.0,488822.831,6883463.284
Ugly Gully Rd,100.0,488831.214,6883445.159
Ugly Gully Rd,120.0,488836.896,6883425.997
Ugly Gully Rd,140.0,488840.921,6883406.408
Ugly Gully Rd,160.0,488844.680,6883386.766
Ugly Gully Rd,180.0,488847.884,6883367.034
Ugly Gully Rd,200.0,488848.331,6883347.085
Ugly Gully Rd,220.0,488842.762,6883327.982
Ugly Gully Rd,240.0,488834.135,6883309.941
Ugly Gully Rd,260.0,488827.057,6883291.260
Ugly Gully Rd,280.0,488830.135,6883272.836
Ugly Gully Rd,300.0,488848.854,6883266.568
Ugly Gully Rd,320.0,488868.799,6883266.238
Ugly Gully Rd,340.0,488888.719,6883265.090
Ugly Gully Rd,360.0,488907.811,6883259.213
Ugly Gully Rd,380.0,488927.336,6883254.900
Ugly Gully Rd,400.0,488947.000,6883251.254
Ugly Gully Rd,420.0,488966.645,6883247.515
Ugly Gully Rd,440.0,488985.762,6883241.747
Ugly Gully Rd,460.0,489003.654,6883232.844
Ugly Gully Rd,480.0,489020.888,6883222.705
Ugly Gully Rd,500.0,489039.180,6883214.683
Ugly Gully Rd,520.0,489058.719,6883210.541
Ugly Gully Rd,540.0,489078.423,6883207.132
Ugly Gully Rd,560.0,489098.041,6883203.256
Ugly Gully Rd,580.0,489117.589,6883199.029
Ugly Gully Rd,600.0,489137.246,6883195.364
Ugly Gully Rd,620.0,489156.902,6883191.687
Ugly Gully Rd,640.0,489176.623,6883188.371
Ugly Gully Rd,660.0,489196.550,6883187.216
Ugly Gully Rd,680.0,489216.185,6883190.660
Ugly Gully Rd,700.0,489235.212,6883196.818
Ugly Gully Rd,720.0,489254.717,6883200.994
Ugly Gully Rd,740.0,489274.646,6883199.938
Ugly Gully Rd,760.0,489294.361,6883196.589
Ugly Gully Rd,780.0,489314.002,6883192.826
Ugly Gully Rd,800.0,489333.759,6883189.724
Ugly Gully Rd,820.0,489353.512,6883186.599
Ugly Gully Rd,840.0,489373.300,6883183.698
Ugly Gully Rd,860.0,489393.130,6883181.094
Ugly Gully Rd,880.0,489412.809,6883177.697
Ugly Gully Rd,900.0,489431.091,6883169.844
Ugly Gully Rd,920.0,489445.891,6883156.477
Ugly Gully Rd,940.0,489458.649,6883141.083
Ugly Gully Rd,960.0,489469.738,6883124.472
Ugly Gully Rd,980.0,489475.360,6883105.462
Ugly Gully Rd,1000.0,489473.144,6883085.721
Ugly Gully Rd,1020.0,489465.308,6883067.366
Ugly Gully Rd,1040.0,489456.113,6883049.607
Ugly Gully Rd,1060.0,489446.463,6883032.091
Ugly Gully Rd,1080.0,489437.893,6883014.034
Ugly Gully Rd,1100.0,489431.323,6882995.154
Ugly Gully Rd,1120.0,489426.381,6882975.775
Ugly Gully Rd,1140.0,489421.270,6882956.440
Ugly Gully Rd,1160.0,489417.096,6882936.888
Ugly Gully Rd,1180.0,489413.149,6882917.284
Ugly Gully Rd,1200.0,489408.578,6882897.817
Ugly Gully Rd,1220.0,489405.694,6882878.039
Ugly Gully Rd,1240.0,489404.522,6882858.076
Ugly Gully Rd,1260.0,489403.676,6882838.095
Ugly Gully Rd,1280.0,489402.163,6882818.153
Ugly Gully Rd,1300.0,489400.789,6882798.201
Ugly Gully Rd,1308.491,489400.223,6882789.729
Mountain View Rd,0.0,487978.441,6882364.756
Mountain View Rd,20.0,487988.669,6882379.020
Mountain View Rd,40.0,487990.829,6882398.901
Mountain View Rd,60.0,487993.079,6882418.771
Mountain View Rd,80.0,487995.831,6882438.580
Mountain View Rd,100.0,487998.889,6882458.323
Mountain View Rd,120.0,488006.890,6882476.387
Mountain View Rd,140.0,488024.890,6882483.005
Mountain View Rd,160.0,488043.691,6882476.510
Mountain View Rd,180.0,488062.298,6882469.209
Mountain View Rd,200.0,488081.745,6882464.713
Mountain View Rd,220.0,488101.202,6882460.149
Mountain View Rd,240.0,488120.902,6882456.716
Mountain View Rd,260.0,488140.611,6882453.356
Mountain View Rd,280.0,488159.979,6882448.455
Mountain View Rd,300.0,488179.341,6882443.659
Mountain View Rd,320.0,488198.300,6882437.379
Mountain View Rd,340.0,488217.825,6882433.089
Mountain View Rd,360.0,488237.428,6882429.204
Mountain View Rd,380.0,488257.316,6882429.204
Mountain View Rd,400.0,488277.118,6882431.870
Mountain View Rd,420.0,488296.213,6882437.470
Mountain View Rd,440.0,488314.172,6882446.266
Mountain View Rd,460.0,488332.508,6882454.166
Mountain View Rd,480.0,488350.922,6882461.928
Mountain View Rd,500.0,488368.350,6882471.728
Mountain View Rd,520.0,488385.247,6882482.379
Mountain View Rd,540.0,488403.168,6882491.245
Mountain View Rd,560.0,488421.003,6882500.167
Mountain View Rd,580.0,488439.154,6882508.494
Mountain View Rd,600.0,488457.310,6882516.757
Mountain View Rd,620.0,488475.314,6882525.437
Mountain View Rd,640.0,488492.647,6882535.355
Mountain View Rd,660.0,488509.592,6882545.960
Mountain View Rd,680.0,488526.684,6882556.284
Mountain View Rd,700.0,488543.368,6882567.265
Mountain View Rd,720.0,488560.052,6882578.236
Mountain View Rd,740.0,488575.909,6882590.184
Mountain View Rd,760.0,488589.475,6882604.861
Mountain View Rd,780.0,488601.276,6882620.886
Mountain View Rd,800.0,488612.154,6882637.650
Mountain View Rd,820.0,488624.343,6882653.502
Mountain View Rd,840.0,488636.257,6882669.545
Mountain View Rd,860.0,488647.051,6882686.349
Mountain View Rd,880.0,488656.697,6882703.735
Mountain View Rd,900.0,488662.023,6882722.995
Mountain View Rd,920.0,488669.426,6882741.528
Mountain View Rd,940.0,488676.817,6882760.049
Mountain View Rd,960.0,488686.552,6882777.471
Mountain View Rd,980.0,488697.582,6882794.014
Mountain View Rd,1000.0,488710.955,6882808.672
Mountain View Rd,1020.0,488726.144,6882821.632
Mountain View Rd,1040.0,488741.827,6882834.035
Mountain View Rd,1060.0,488756.777,6882847.268
Mountain View Rd,1080.0,488770.350,6882861.937
Mountain View Rd,1100.0,488780.672,6882879.002
Mountain View Rd,1120.0,488790.924,6882896.130
Mountain View Rd,1140.0,488799.800,6882913.927
Mountain View Rd,1160.0,488806.708,6882932.666
Mountain View Rd,1180.0,488814.335,6882951.153
Mountain View Rd,1200.0,488821.952,6882969.644
Mountain View Rd,1220.0,488829.958,6882987.943
Mountain View Rd,1240.0,488835.288,6883007.181
Mountain View Rd,1260.0,488837.061,6883027.077
Mountain View Rd,1280.0,488836.007,6883047.037
Mountain View Rd,1300.0,488833.603,6883066.861
Mountain View Rd,1320.0,488830.844,6883086.655
Mountain View Rd,1340.0,488827.535,6883106.371
Mountain View Rd,1360.0,488824.016,6883126.053
Mountain View Rd,1380.0,488819.858,6883145.605
Mountain View Rd,1400.0,488816.119,6883165.252
Mountain View Rd,1420.0,488812.407,6883184.896
Mountain View Rd,1440.0,488810.069,6883204.739
Mountain View Rd,1460.0,488810.884,6883224.698
Mountain View Rd,1480.0,488813.113,6883244.557
Mountain View Rd,1500.0,488817.810,6883263.983
Mountain View Rd,1520.0,488824.070,6883282.974
Mountain View Rd,1522.536,488824.877,6883285.378
Innisplain Rd,0.0,490379.499,6884411.559
Innisplain Rd,20.0,490385.616,6884392.775
Innisplain Rd,40.0,490376.195,6884375.648
Innisplain Rd,60.0,490361.380,6884362.229
Innisplain Rd,80.0,490346.146,6884349.271
Innisplain Rd,100.0,490330.786,6884336.464
Innisplain Rd,120.0,490315.482,6884323.588
Innisplain Rd,140.0,490300.332,6884310.532
Innisplain Rd,160.0,490285.049,6884297.631
Innisplain Rd,180.0,490269.868,6884284.616
Innisplain Rd,200.0,490254.461,6884271.864
Innisplain Rd,220.0,490239.139,6884259.010
Innisplain Rd,240.0,490223.856,6884246.109
Innisplain Rd,260.0,490208.961,6884232.767
Innisplain Rd,280.0,490195.218,6884218.255
Innisplain Rd,300.0,490184.455,6884201.449
Innisplain Rd,320.0,490177.907,6884182.646
Innisplain Rd,340.0,490176.266,6884162.797
Innisplain Rd,360.0,490179.548,6884143.113
Innisplain Rd,380.0,490186.665,6884124.470
Innisplain Rd,400.0,490196.721,6884107.214
Innisplain Rd,420.0,490209.900,6884092.217
Innisplain Rd,440.0,490225.153,6884079.313
Innisplain Rd,460.0,490241.275,6884067.477
Innisplain Rd,480.0,490257.561,6884055.870
Innisplain Rd,500.0,490274.132,6884044.672
Innisplain Rd,520.0,490290.970,6884033.881
Innisplain Rd,540.0,490307.999,6884023.393
Innisplain Rd,560.0,490325.042,6884012.927
Innisplain Rd,580.0,490341.995,6884002.317
Innisplain Rd,600.0,490358.478,6883991.006
Innisplain Rd,620.0,490373.847,6883978.232
Innisplain Rd,640.0,490387.710,6883963.837
Innisplain Rd,660.0,490400.184,6883948.211
Innisplain Rd,680.0,490411.893,6883932.000
Innisplain Rd,700.0,490423.583,6883915.772
Innisplain Rd,720.0,490435.537,6883899.739
Innisplain Rd,740.0,490446.808,6883883.223
Innisplain Rd,760.0,490456.081,6883865.520
Innisplain Rd,780.0,490463.409,6883846.929
Innisplain Rd,800.0,490468.686,6883827.654
Innisplain Rd,820.0,490471.520,6883807.865
Innisplain Rd,840.0,490473.093,6883787.929
Innisplain Rd,860.0,490474.286,6883767.965
Innisplain Rd,880.0,490475.466,6883748.000
Innisplain Rd,900.0,490476.772,6883728.043
Innisplain Rd,920.0,490478.276,6883708.100
Innisplain Rd,940.0,490479.926,6883688.168
Innisplain Rd,960.0,490481.938,6883668.270
Innisplain Rd,980.0,490484.742,6883648.471
Innisplain Rd,1000.0,490488.617,6883628.858
Innisplain Rd,1020.0,490493.681,6883609.516
Innisplain Rd,1040.0,490499.522,6883590.389
Innisplain Rd,1060.0,490505.777,6883571.392
Innisplain Rd,1080.0,490512.004,6883552.387
Innisplain Rd,1100.0,490518.419,6883533.444
Innisplain Rd,1120.0,490524.961,6883514.544
Innisplain Rd,1140.0,490531.591,6883495.675
Innisplain Rd,1160.0,490538.457,6883476.890
Innisplain Rd,1180.0,490545.387,6883458.130
Innisplain Rd,1200.0,490552.239,6883439.340
Innisplain Rd,1220.0,490559.006,6883420.519
Innisplain Rd,1240.0,490565.787,6883401.704
Innisplain Rd,1260.0,490572.607,6883382.903
Innisplain Rd,1280.0,490579.606,6883364.168
Innisplain Rd,1300.0,490586.709,6883345.472
Innisplain Rd,1320.0,490593.709,6883326.737
Innisplain Rd,1340.0,490600.803,6883308.037
Innisplain Rd,1360.0,490607.934,6883289.352
Innisplain Rd,1380.0,490614.960,6883270.627
Innisplain Rd,1400.0,490622.067,6883251.932
Innisplain Rd,1420.0,490629.468,6883233.352
Innisplain Rd,1440.0,490636.882,6883214.778
Innisplain Rd,1460.0,490644.086,6883196.120
Innisplain Rd,1480.0,490651.254,6883177.449
Innisplain Rd,1500.0,490658.491,6883158.804
Innisplain Rd,1520.0,490665.469,6883140.062
Innisplain Rd,1540.0,490672.136,6883121.206
Innisplain Rd,1560.0,490677.622,6883101.986
Innisplain Rd,1580.0,490680.676,6883082.255
Innisplain Rd,1600.0,490680.591,6883062.292
Innisplain Rd,1620.0,490676.376,6883042.768
Innisplain Rd,1640.0,490670.384,6883023.691
Innisplain Rd,1660.0,490663.789,6883004.810
Innisplain Rd,1680.0,490657.200,6882985.927
Innisplain Rd,1700.0,490650.772,6882966.988
Innisplain Rd,1720.0,490644.238,6882948.085
Innisplain Rd,1740.0,490637.627,6882929.210
Innisplain Rd,1760.0,490631.017,6882910.334
Innisplain Rd,1780.0,490624.397,6882891.461
Innisplain Rd,1800.0,490617.899,6882872.546
Innisplain Rd,1820.0,490611.225,6882853.693
Innisplain Rd,1840.0,490604.655,6882834.803
Innisplain Rd,1860.0,490598.140,6882815.894
Innisplain Rd,1880.0,490591.467,6882797.040
Innisplain Rd,1900.0,490584.834,6882778.172
Innisplain Rd,1920.0,490578.125,6882759.331
Innisplain Rd,1940.0,490571.241,6882740.553
Innisplain Rd,1960.0,490564.522,6882721.716
Innisplain Rd,1980.0,490557.884,6882702.850
Innisplain Rd,2000.0,490551.185,6882684.005
Innisplain Rd,2020.0,490544.334,6882665.215
Innisplain Rd,2040.0,490537.618,6882646.376
Innisplain Rd,2060.0,490530.860,6882627.553
Innisplain Rd,2080.0,490524.195,6882608.696
Innisplain Rd,2100.0,490517.375,6882589.895
Innisplain Rd,2120.0,490510.607,6882571.075
Innisplain Rd,2140.0,490503.853,6882552.250
Innisplain Rd,2160.0,490497.210,6882533.387
Innisplain Rd,2180.0,490491.191,6882514.318
Innisplain Rd,2200.0,490485.759,6882495.071
Innisplain Rd,2220.0,490480.727,6882475.715
Innisplain Rd,2240.0,490476.843,6882456.099
Innisplain Rd,2260.0,490473.599,6882436.365
Innisplain Rd,2280.0,490470.734,6882416.572
Innisplain Rd,2300.0,490467.852,6882396.782
Innisplain Rd,2320.0,490465.018,6882376.983
Innisplain Rd,2340.0,490462.101,6882357.197
Innisplain Rd,2360.0,490459.223,6882337.406
Innisplain Rd,2380.0,490456.434,6882317.601
Innisplain Rd,2400.0,490453.776,6882297.779
Innisplain Rd,2420.0,490450.956,6882277.979
Innisplain Rd,2440.0,490448.154,6882258.176
Innisplain Rd,2460.0,490445.372,6882238.370
Innisplain Rd,2480.0,490442.587,6882218.565
Innisplain Rd,2500.0,490439.789,6882198.762
Innisplain Rd,2520.0,490436.917,6882178.969
Innisplain Rd,2540.0,490434.028,6882159.179
Innisplain Rd,2560.0,490431.123,6882139.391
Innisplain Rd,2580.0,490428.281,6882119.594
Innisplain Rd,2600.0,490425.452,6882099.796
Innisplain Rd,2620.0,490422.593,6882080.001
Innisplain Rd,2640.0,490419.677,6882060.215
Innisplain Rd,2660.0,490416.800,6882040.423
Innisplain Rd,2680.0,490413.889,6882020.636
Innisplain Rd,2700.0,490410.791,6882000.877
Innisplain Rd,2720.0,490407.730,6881981.113
Innisplain Rd,2740.0,490404.695,6881961.345
Innisplain Rd,2760.0,490401.795,6881941.556
Innisplain Rd,2780.0,490398.864,6881921.772
Innisplain Rd,2800.0,490395.872,6881901.997
Innisplain Rd,2820.0,490392.934,6881882.214
Innisplain Rd,2840.0,490390.050,6881862.423
Innisplain Rd,2860.0,490387.074,6881842.646
Innisplain Rd,2880.0,490384.160,6881822.860
Innisplain Rd,2900.0,490381.296,6881803.066
Innisplain Rd,2920.0,490378.328,6881783.287
Innisplain Rd,2940.0,490375.439,6881763.497
Innisplain Rd,2960.0,490372.489,6881743.716
Innisplain Rd,2980.0,490369.507,6881723.939
Innisplain Rd,3000.0,490366.518,6881704.164
Innisplain Rd,3020.0,490363.599,6881684.378
Innisplain Rd,3040.0,490360.738,6881664.584
Innisplain Rd,3060.0,490358.053,6881644.765
Innisplain Rd,3080.0,490355.698,6881624.905
Innisplain Rd,3100.0,490353.818,6881604.995
Innisplain Rd,3120.0,490352.665,6881585.029
Innisplain Rd,3140.0,490352.091,6881565.039
Innisplain Rd,3160.0,490352.114,6881545.041
Innisplain Rd,3180.0,490352.596,6881525.047
Innisplain Rd,3200.0,490353.291,6881505.059
Innisplain Rd,3220.0,490354.184,6881485.080
Innisplain Rd,3240.0,490355.163,6881465.104
Innisplain Rd,3260.0,490356.157,6881445.128
Innisplain Rd,3280.0,490357.143,6881425.153
Innisplain Rd,3300.0,490358.062,6881405.174
Innisplain Rd,3320.0,490359.021,6881385.197
Innisplain Rd,3340.0,490359.981,6881365.220
Innisplain Rd,3360.0,490360.865,6881345.239
Innisplain Rd,3380.0,490361.767,6881325.260
Innisplain Rd,3400.0,490362.506,6881305.274
Innisplain Rd,3420.0,490362.720,6881285.279
Innisplain Rd,3440.0,490361.699,6881265.317
Innisplain Rd,3460.0,490358.813,6881245.544
Innisplain Rd,3480.0,490354.035,6881226.135
Innisplain Rd,3500.0,490348.092,6881207.040
Innisplain Rd,3520.0,490341.577,6881188.131
Innisplain Rd,3540.0,490334.950,6881169.261
Innisplain Rd,3560.0,490328.186,6881150.440
Innisplain Rd,3580.0,490321.542,6881131.576
Innisplain Rd,3600.0,490314.943,6881112.696
Innisplain Rd,3620.0,490308.359,6881093.811
Innisplain Rd,3640.0,490301.791,6881074.920
Innisplain Rd,3660.0,490295.263,6881056.015
Innisplain Rd,3680.0,490288.727,6881037.113
Innisplain Rd,3700.0,490282.152,6881018.225
Innisplain Rd,3720.0,490275.693,6880999.297
Innisplain Rd,3740.0,490269.381,6880980.319
Innisplain Rd,3760.0,490263.173,6880961.307
Innisplain Rd,3780.0,490256.994,6880942.286
Innisplain Rd,3800.0,490250.903,6880923.236
Innisplain Rd,3820.0,490244.757,6880904.204
Innisplain Rd,3840.0,490238.661,6880885.156
Innisplain Rd,3860.0,490232.717,6880866.059
